HCHO Reading,Location,Current Date,Next Date
4.16907598251222e-05,"Deniyaya, Matara",2019-05-12,2019-05-13
4.16907598251222e-05,Nuwara Eliya Proper,2019-05-12,2019-05-13
2.4982204901168622e-05,Colombo Proper,2019-05-13,2019-05-14
2.4982204901168622e-05,"Deniyaya, Matara",2019-05-13,2019-05-14
0.00018104380224156247,Nuwara Eliya Proper,2019-05-13,2019-05-14
0.00018104380224156247,Colombo Proper,2019-05-14,2019-05-15
9.758382500903084e-05,"Deniyaya, Matara",2019-05-14,2019-05-15
0.00027909749522390216,Nuwara Eliya Proper,2019-05-14,2019-05-15
0.00013942917244611674,Colombo Proper,2019-05-15,2019-05-16
0.0001890657581933389,"Deniyaya, Matara",2019-05-15,2019-05-16
0.00022213622306248675,Nuwara Eliya Proper,2019-05-15,2019-05-16
0.00011713672290272948,Colombo Proper,2019-05-16,2019-05-17
0.0001197343556303528,"Deniyaya, Matara",2019-05-16,2019-05-17
0.0001343666372122243,Nuwara Eliya Proper,2019-05-16,2019-05-17
0.0001095084478863608,Colombo Proper,2019-05-17,2019-05-18
0.00010498806386215011,"Deniyaya, Matara",2019-05-17,2019-05-18
0.00010498806386215011,Nuwara Eliya Proper,2019-05-17,2019-05-18
9.525618991159471e-05,Colombo Proper,2019-05-18,2019-05-19
9.525618991159471e-05,"Deniyaya, Matara",2019-05-18,2019-05-19
8.700221402162398e-05,Nuwara Eliya Proper,2019-05-18,2019-05-19
8.700221402162398e-05,Colombo Proper,2019-05-19,2019-05-20
9.658265808306527e-05,"Deniyaya, Matara",2019-05-19,2019-05-20
0.00027024393784813583,Nuwara Eliya Proper,2019-05-19,2019-05-20
0.0003986268368399866,Colombo Proper,2019-05-20,2019-05-21
1.0668271897884551e-05,"Deniyaya, Matara",2019-05-20,2019-05-21
8.031848961353504e-05,Nuwara Eliya Proper,2019-05-20,2019-05-21
8.031848961353504e-05,Colombo Proper,2019-05-21,2019-05-22
0.0003141414574750786,"Deniyaya, Matara",2019-05-21,2019-05-22
0.00012228738628442584,Nuwara Eliya Proper,2019-05-21,2019-05-22
0.00012228738628442584,Colombo Proper,2019-05-22,2019-05-23
0.00012228738628442584,"Deniyaya, Matara",2019-05-22,2019-05-23
0.00021712476841732458,Nuwara Eliya Proper,2019-05-22,2019-05-23
0.00021712476841732458,Colombo Proper,2019-05-23,2019-05-24
0.00021712476841732458,"Deniyaya, Matara",2019-05-23,2019-05-24
0.00021712476841732458,Nuwara Eliya Proper,2019-05-23,2019-05-24
8.360032868662833e-05,Colombo Proper,2019-05-24,2019-05-25
8.360032868662833e-05,"Deniyaya, Matara",2019-05-24,2019-05-25
8.360032868662833e-05,Nuwara Eliya Proper,2019-05-24,2019-05-25
0.00018978350675731903,Colombo Proper,2019-05-25,2019-05-26
5.2382561264022686e-05,"Deniyaya, Matara",2019-05-25,2019-05-26
-5.063913101987346e-05,Nuwara Eliya Proper,2019-05-25,2019-05-26
0.00011078022387005001,Colombo Proper,2019-05-26,2019-05-27
0.00011270155958655655,"Deniyaya, Matara",2019-05-26,2019-05-27
3.6341561558326346e-05,Nuwara Eliya Proper,2019-05-26,2019-05-27
0.00013688992504868347,Colombo Proper,2019-05-27,2019-05-28
0.00011064821434307609,"Deniyaya, Matara",2019-05-27,2019-05-28
0.00011956441095968829,Nuwara Eliya Proper,2019-05-27,2019-05-28
0.00016599673795501176,Colombo Proper,2019-05-28,2019-05-29
0.00011135640542574636,"Deniyaya, Matara",2019-05-28,2019-05-29
9.84078342114136e-05,Nuwara Eliya Proper,2019-05-28,2019-05-29
-2.056808215846379e-05,Colombo Proper,2019-05-29,2019-05-30
-2.056808215846379e-05,"Deniyaya, Matara",2019-05-29,2019-05-30
0.00013701260839114204,Nuwara Eliya Proper,2019-05-29,2019-05-30
0.00021793239461453438,Colombo Proper,2019-05-30,2019-05-31
0.00021793239461453438,"Deniyaya, Matara",2019-05-30,2019-05-31
5.092769901518664e-05,Nuwara Eliya Proper,2019-05-30,2019-05-31
9.379307690791867e-05,Colombo Proper,2019-05-31,2019-06-01
0.00013096199836581945,"Deniyaya, Matara",2019-05-31,2019-06-01
0.00030091552677390245,Nuwara Eliya Proper,2019-05-31,2019-06-01
7.067572073902713e-05,Colombo Proper,2019-06-01,2019-06-02
7.860539060937241e-05,"Deniyaya, Matara",2019-06-01,2019-06-02
5.587982157832464e-05,Nuwara Eliya Proper,2019-06-01,2019-06-02
0.0001658041001064703,Colombo Proper,2019-06-02,2019-06-03
0.0001658041001064703,"Deniyaya, Matara",2019-06-02,2019-06-03
3.772535689224513e-05,Nuwara Eliya Proper,2019-06-02,2019-06-03
0.0001609821398171031,Colombo Proper,2019-06-03,2019-06-04
1.9475669421135314e-05,"Deniyaya, Matara",2019-06-03,2019-06-04
-1.7709887699493803e-05,Nuwara Eliya Proper,2019-06-03,2019-06-04
8.42250633206326e-05,Colombo Proper,2019-06-04,2019-06-05
8.42250633206326e-05,"Deniyaya, Matara",2019-06-04,2019-06-05
8.42250633206326e-05,Nuwara Eliya Proper,2019-06-04,2019-06-05
8.42250633206326e-05,Colombo Proper,2019-06-05,2019-06-06
8.42250633206326e-05,"Deniyaya, Matara",2019-06-05,2019-06-06
-7.581763929920271e-05,Nuwara Eliya Proper,2019-06-05,2019-06-06
-7.581763929920271e-05,Colombo Proper,2019-06-06,2019-06-07
-7.581763929920271e-05,"Deniyaya, Matara",2019-06-06,2019-06-07
-7.581763929920271e-05,Nuwara Eliya Proper,2019-06-06,2019-06-07
-7.581763929920271e-05,Colombo Proper,2019-06-07,2019-06-08
-7.581763929920271e-05,"Deniyaya, Matara",2019-06-07,2019-06-08
0.00012217992950528563,Nuwara Eliya Proper,2019-06-07,2019-06-08
0.00012217992950528563,Colombo Proper,2019-06-08,2019-06-09
0.00012217992950528563,"Deniyaya, Matara",2019-06-08,2019-06-09
0.000184304139111191,Nuwara Eliya Proper,2019-06-08,2019-06-09
0.000184304139111191,Colombo Proper,2019-06-09,2019-06-10
8.82573060809885e-05,"Deniyaya, Matara",2019-06-09,2019-06-10
0.00010429508276484942,Nuwara Eliya Proper,2019-06-09,2019-06-10
0.00010429508276484942,Colombo Proper,2019-06-10,2019-06-11
0.00010429508276484942,"Deniyaya, Matara",2019-06-10,2019-06-11
8.17687223806277e-05,Nuwara Eliya Proper,2019-06-10,2019-06-11
8.17687223806277e-05,Colombo Proper,2019-06-11,2019-06-12
0.00026065366002871675,"Deniyaya, Matara",2019-06-11,2019-06-12
8.858704770824554e-05,Nuwara Eliya Proper,2019-06-11,2019-06-12
0.00018806142907124013,Colombo Proper,2019-06-12,2019-06-13
0.00018806142907124013,"Deniyaya, Matara",2019-06-12,2019-06-13
-1.5747418729006313e-05,Nuwara Eliya Proper,2019-06-12,2019-06-13
2.3285886143280304e-05,Colombo Proper,2019-06-13,2019-06-14
0.00010348961229572161,"Deniyaya, Matara",2019-06-13,2019-06-14
0.00019896880257874725,Nuwara Eliya Proper,2019-06-13,2019-06-14
8.209911205126233e-05,Colombo Proper,2019-06-14,2019-06-15
8.209911205126233e-05,"Deniyaya, Matara",2019-06-14,2019-06-15
0.00016365620899872765,Nuwara Eliya Proper,2019-06-14,2019-06-15
0.00016365620899872765,Colombo Proper,2019-06-15,2019-06-16
9.794863285570833e-05,"Deniyaya, Matara",2019-06-15,2019-06-16
6.074488532642667e-05,Nuwara Eliya Proper,2019-06-15,2019-06-16
6.074488532642667e-05,Colombo Proper,2019-06-16,2019-06-17
0.00012177252251177269,"Deniyaya, Matara",2019-06-16,2019-06-17
0.00010121508871509923,Nuwara Eliya Proper,2019-06-16,2019-06-17
0.00015344559889285574,Colombo Proper,2019-06-17,2019-06-18
0.00015344559889285574,"Deniyaya, Matara",2019-06-17,2019-06-18
8.275653874941797e-05,Nuwara Eliya Proper,2019-06-17,2019-06-18
0.00015833081357305082,Colombo Proper,2019-06-18,2019-06-19
-1.1336369400820555e-05,"Deniyaya, Matara",2019-06-18,2019-06-19
8.291602308825832e-06,Nuwara Eliya Proper,2019-06-18,2019-06-19
0.00014507583946095476,Colombo Proper,2019-06-19,2019-06-20
0.00014507583946095476,"Deniyaya, Matara",2019-06-19,2019-06-20
4.317640515599125e-05,Nuwara Eliya Proper,2019-06-19,2019-06-20
4.317640515599125e-05,Colombo Proper,2019-06-20,2019-06-21
3.6265472533894716e-05,"Deniyaya, Matara",2019-06-20,2019-06-21
9.229919803482012e-05,Nuwara Eliya Proper,2019-06-20,2019-06-21
9.229919803482012e-05,Colombo Proper,2019-06-21,2019-06-22
9.229919803482012e-05,"Deniyaya, Matara",2019-06-21,2019-06-22
0.00014034976273987233,Nuwara Eliya Proper,2019-06-21,2019-06-22
0.00014034976273987233,Colombo Proper,2019-06-22,2019-06-23
0.00014034976273987233,"Deniyaya, Matara",2019-06-22,2019-06-23
0.00014793659133745693,Nuwara Eliya Proper,2019-06-22,2019-06-23
1.9792269443138506e-05,Colombo Proper,2019-06-23,2019-06-24
1.9792269443138506e-05,"Deniyaya, Matara",2019-06-23,2019-06-24
6.17899931725921e-05,Nuwara Eliya Proper,2019-06-23,2019-06-24
0.00028857390861958265,Colombo Proper,2019-06-24,2019-06-25
0.00028857390861958265,"Deniyaya, Matara",2019-06-24,2019-06-25
0.00016989584102356363,Nuwara Eliya Proper,2019-06-24,2019-06-25
0.00016989584102356363,Colombo Proper,2019-06-25,2019-06-26
3.066723729716614e-05,"Deniyaya, Matara",2019-06-25,2019-06-26
3.066723729716614e-05,Nuwara Eliya Proper,2019-06-25,2019-06-26
-1.718882776913233e-05,Colombo Proper,2019-06-26,2019-06-27
5.9384765930813476e-05,"Deniyaya, Matara",2019-06-26,2019-06-27
0.00013480283300075193,Nuwara Eliya Proper,2019-06-26,2019-06-27
0.00012421568637187557,Colombo Proper,2019-06-27,2019-06-28
0.00015018806201124097,"Deniyaya, Matara",2019-06-27,2019-06-28
8.074711312637191e-05,Nuwara Eliya Proper,2019-06-27,2019-06-28
8.171133330754701e-05,Colombo Proper,2019-06-28,2019-06-29
8.485600456102689e-08,"Deniyaya, Matara",2019-06-28,2019-06-29
0.00012599973617883494,Nuwara Eliya Proper,2019-06-28,2019-06-29
7.340520263976472e-05,Colombo Proper,2019-06-29,2019-06-30
1.8658707556202234e-05,"Deniyaya, Matara",2019-06-29,2019-06-30
0.00011053869668157227,Nuwara Eliya Proper,2019-06-29,2019-06-30
2.0964513707570187e-05,Colombo Proper,2019-06-30,2019-07-01
8.076289701838124e-05,"Deniyaya, Matara",2019-06-30,2019-07-01
0.00010861635317171407,Nuwara Eliya Proper,2019-06-30,2019-07-01
8.969739342465703e-05,Colombo Proper,2019-07-01,2019-07-02
0.00015651280409656465,"Deniyaya, Matara",2019-07-01,2019-07-02
5.762188204561666e-05,Nuwara Eliya Proper,2019-07-01,2019-07-02
8.080856806689084e-05,Colombo Proper,2019-07-02,2019-07-03
7.822883224906507e-05,"Deniyaya, Matara",2019-07-02,2019-07-03
0.00016234922594866332,Nuwara Eliya Proper,2019-07-02,2019-07-03
2.889810298407616e-05,Colombo Proper,2019-07-03,2019-07-04
2.889810298407616e-05,"Deniyaya, Matara",2019-07-03,2019-07-04
0.0001738523006491845,Nuwara Eliya Proper,2019-07-03,2019-07-04
8.317285235618187e-05,Colombo Proper,2019-07-04,2019-07-05
6.491148472259721e-05,"Deniyaya, Matara",2019-07-04,2019-07-05
-1.9064508329208183e-05,Nuwara Eliya Proper,2019-07-04,2019-07-05
9.391269191043181e-05,Colombo Proper,2019-07-05,2019-07-06
0.00010156581932474287,"Deniyaya, Matara",2019-07-05,2019-07-06
0.0001177761070948761,Nuwara Eliya Proper,2019-07-05,2019-07-06
9.547040684925105e-06,Colombo Proper,2019-07-06,2019-07-07
0.0001854224783202885,"Deniyaya, Matara",2019-07-06,2019-07-07
0.00013692654808972342,Nuwara Eliya Proper,2019-07-06,2019-07-07
9.452725531817138e-07,Colombo Proper,2019-07-07,2019-07-08
9.519535246307653e-05,"Deniyaya, Matara",2019-07-07,2019-07-08
0.00018631865055130357,Nuwara Eliya Proper,2019-07-07,2019-07-08
0.00016067791404394556,Colombo Proper,2019-07-08,2019-07-09
0.00012211802341409125,"Deniyaya, Matara",2019-07-08,2019-07-09
0.00024779655935001373,Nuwara Eliya Proper,2019-07-08,2019-07-09
0.00024779655935001373,Colombo Proper,2019-07-09,2019-07-10
0.00024779655935001373,"Deniyaya, Matara",2019-07-09,2019-07-10
5.047959159020286e-05,Nuwara Eliya Proper,2019-07-09,2019-07-10
5.047959159020286e-05,Colombo Proper,2019-07-10,2019-07-11
3.5168823276630766e-05,"Deniyaya, Matara",2019-07-10,2019-07-11
3.5168823276630766e-05,Nuwara Eliya Proper,2019-07-10,2019-07-11
6.685329661024943e-05,Colombo Proper,2019-07-11,2019-07-12
9.399985364620809e-05,"Deniyaya, Matara",2019-07-11,2019-07-12
0.00012923024433062426,Nuwara Eliya Proper,2019-07-11,2019-07-12
0.00013527543386044277,Colombo Proper,2019-07-12,2019-07-13
9.815205823701607e-05,"Deniyaya, Matara",2019-07-12,2019-07-13
0.00011696428002390113,Nuwara Eliya Proper,2019-07-12,2019-07-13
0.00011696428002390113,Colombo Proper,2019-07-13,2019-07-14
0.00015518276687108404,"Deniyaya, Matara",2019-07-13,2019-07-14
0.00015518276687108404,Nuwara Eliya Proper,2019-07-13,2019-07-14
3.06090383772373e-05,Colombo Proper,2019-07-14,2019-07-15
3.06090383772373e-05,"Deniyaya, Matara",2019-07-14,2019-07-15
3.06090383772373e-05,Nuwara Eliya Proper,2019-07-14,2019-07-15
3.06090383772373e-05,Colombo Proper,2019-07-15,2019-07-16
9.32507996651824e-05,"Deniyaya, Matara",2019-07-15,2019-07-16
9.32507996651824e-05,Nuwara Eliya Proper,2019-07-15,2019-07-16
9.32507996651824e-05,Colombo Proper,2019-07-16,2019-07-17
3.9205342571432974e-05,"Deniyaya, Matara",2019-07-16,2019-07-17
5.911798409791456e-05,Nuwara Eliya Proper,2019-07-16,2019-07-17
5.911798409791456e-05,Colombo Proper,2019-07-17,2019-07-18
3.329885377230573e-05,"Deniyaya, Matara",2019-07-17,2019-07-18
3.329885377230573e-05,Nuwara Eliya Proper,2019-07-17,2019-07-18
3.329885377230573e-05,Colombo Proper,2019-07-18,2019-07-19
3.329885377230573e-05,"Deniyaya, Matara",2019-07-18,2019-07-19
3.329885377230573e-05,Nuwara Eliya Proper,2019-07-18,2019-07-19
9.77121531808704e-05,Colombo Proper,2019-07-19,2019-07-20
9.77121531808704e-05,"Deniyaya, Matara",2019-07-19,2019-07-20
9.77121531808704e-05,Nuwara Eliya Proper,2019-07-19,2019-07-20
9.77121531808704e-05,Colombo Proper,2019-07-20,2019-07-21
9.77121531808704e-05,"Deniyaya, Matara",2019-07-20,2019-07-21
0.0001328017366567373,Nuwara Eliya Proper,2019-07-20,2019-07-21
0.0001328017366567373,Colombo Proper,2019-07-21,2019-07-22
0.0001328017366567373,"Deniyaya, Matara",2019-07-21,2019-07-22
0.0001328017366567373,Nuwara Eliya Proper,2019-07-21,2019-07-22
0.0001328017366567373,Colombo Proper,2019-07-22,2019-07-23
-1.0360142278733146e-05,"Deniyaya, Matara",2019-07-22,2019-07-23
-1.0360142278733146e-05,Nuwara Eliya Proper,2019-07-22,2019-07-23
-1.0360142278733146e-05,Colombo Proper,2019-07-23,2019-07-24
2.7530496770538245e-05,"Deniyaya, Matara",2019-07-23,2019-07-24
9.433908685854997e-05,Nuwara Eliya Proper,2019-07-23,2019-07-24
5.2038730145742104e-05,Colombo Proper,2019-07-24,2019-07-25
1.917795009592158e-06,"Deniyaya, Matara",2019-07-24,2019-07-25
0.00016593272289239933,Nuwara Eliya Proper,2019-07-24,2019-07-25
0.0001644546205319502,Colombo Proper,2019-07-25,2019-07-26
0.0001644546205319502,"Deniyaya, Matara",2019-07-25,2019-07-26
0.00017076070013081676,Nuwara Eliya Proper,2019-07-25,2019-07-26
0.00017076070013081676,Colombo Proper,2019-07-26,2019-07-27
-1.7439164260629638e-05,"Deniyaya, Matara",2019-07-26,2019-07-27
0.00011847122426213848,Nuwara Eliya Proper,2019-07-26,2019-07-27
0.00011850446739276426,Colombo Proper,2019-07-27,2019-07-28
1.6406873869175554e-05,"Deniyaya, Matara",2019-07-27,2019-07-28
0.00011145483952249561,Nuwara Eliya Proper,2019-07-27,2019-07-28
0.0001041769215942744,Colombo Proper,2019-07-28,2019-07-29
-4.995843540715808e-06,"Deniyaya, Matara",2019-07-28,2019-07-29
4.1875171933664044e-05,Nuwara Eliya Proper,2019-07-28,2019-07-29
0.00017543620611897367,Colombo Proper,2019-07-29,2019-07-30
0.00013392880130772166,"Deniyaya, Matara",2019-07-29,2019-07-30
0.00016172422051375518,Nuwara Eliya Proper,2019-07-29,2019-07-30
4.6955253049504447e-05,Colombo Proper,2019-07-30,2019-07-31
-7.03567768815656e-05,"Deniyaya, Matara",2019-07-30,2019-07-31
0.00010801142718667734,Nuwara Eliya Proper,2019-07-30,2019-07-31
9.259486707748455e-05,Colombo Proper,2019-07-31,2019-08-01
3.6934841833654336e-05,"Deniyaya, Matara",2019-07-31,2019-08-01
7.751671709410368e-05,Nuwara Eliya Proper,2019-07-31,2019-08-01
4.458029389653336e-05,Colombo Proper,2019-08-01,2019-08-02
6.79387627216613e-05,"Deniyaya, Matara",2019-08-01,2019-08-02
0.00013297369206530696,Nuwara Eliya Proper,2019-08-01,2019-08-02
0.00013297369206530696,Colombo Proper,2019-08-02,2019-08-03
0.00013297369206530696,"Deniyaya, Matara",2019-08-02,2019-08-03
6.93505158442184e-05,Nuwara Eliya Proper,2019-08-02,2019-08-03
6.93505158442184e-05,Colombo Proper,2019-08-03,2019-08-04
0.00010271135768073782,"Deniyaya, Matara",2019-08-03,2019-08-04
5.651169903300146e-05,Nuwara Eliya Proper,2019-08-03,2019-08-04
-2.3506301657737135e-05,Colombo Proper,2019-08-04,2019-08-05
7.763261304247379e-05,"Deniyaya, Matara",2019-08-04,2019-08-05
-4.559879989678232e-05,Nuwara Eliya Proper,2019-08-04,2019-08-05
4.3963264866636625e-06,Colombo Proper,2019-08-05,2019-08-06
5.245533362906521e-05,"Deniyaya, Matara",2019-08-05,2019-08-06
-3.059205259604564e-05,Nuwara Eliya Proper,2019-08-05,2019-08-06
5.951792946298224e-05,Colombo Proper,2019-08-06,2019-08-07
5.951792946298224e-05,"Deniyaya, Matara",2019-08-06,2019-08-07
-6.108415254857391e-05,Nuwara Eliya Proper,2019-08-06,2019-08-07
0.0002358972517484437,Colombo Proper,2019-08-07,2019-08-08
0.0002358972517484437,"Deniyaya, Matara",2019-08-07,2019-08-08
0.0002358972517484437,Nuwara Eliya Proper,2019-08-07,2019-08-08
0.0002358972517484437,Colombo Proper,2019-08-08,2019-08-09
-3.7531327535029105e-05,"Deniyaya, Matara",2019-08-08,2019-08-09
-3.7531327535029105e-05,Nuwara Eliya Proper,2019-08-08,2019-08-09
-3.7531327535029105e-05,Colombo Proper,2019-08-09,2019-08-10
-3.7531327535029105e-05,"Deniyaya, Matara",2019-08-09,2019-08-10
-3.7531327535029105e-05,Nuwara Eliya Proper,2019-08-09,2019-08-10
-3.7531327535029105e-05,Colombo Proper,2019-08-10,2019-08-11
0.00016218292327949477,"Deniyaya, Matara",2019-08-10,2019-08-11
0.00016218292327949477,Nuwara Eliya Proper,2019-08-10,2019-08-11
0.00016218292327949477,Colombo Proper,2019-08-11,2019-08-12
0.00016218292327949477,"Deniyaya, Matara",2019-08-11,2019-08-12
0.00016218292327949477,Nuwara Eliya Proper,2019-08-11,2019-08-12
-1.6567200397283402e-05,Colombo Proper,2019-08-12,2019-08-13
-1.6567200397283402e-05,"Deniyaya, Matara",2019-08-12,2019-08-13
-1.6567200397283402e-05,Nuwara Eliya Proper,2019-08-12,2019-08-13
-1.6567200397283402e-05,Colombo Proper,2019-08-13,2019-08-14
5.860973694382833e-05,"Deniyaya, Matara",2019-08-13,2019-08-14
5.860973694382833e-05,Nuwara Eliya Proper,2019-08-13,2019-08-14
5.860973694382833e-05,Colombo Proper,2019-08-14,2019-08-15
5.860973694382833e-05,"Deniyaya, Matara",2019-08-14,2019-08-15
0.00013505861338097142,Nuwara Eliya Proper,2019-08-14,2019-08-15
0.00013505861338097142,Colombo Proper,2019-08-15,2019-08-16
0.00013505861338097142,"Deniyaya, Matara",2019-08-15,2019-08-16
0.00013505861338097142,Nuwara Eliya Proper,2019-08-15,2019-08-16
0.00013505861338097142,Colombo Proper,2019-08-16,2019-08-17
0.00016857315495144576,"Deniyaya, Matara",2019-08-16,2019-08-17
0.00016857315495144576,Nuwara Eliya Proper,2019-08-16,2019-08-17
0.00016857315495144576,Colombo Proper,2019-08-17,2019-08-18
0.00016857315495144576,"Deniyaya, Matara",2019-08-17,2019-08-18
3.706723761402327e-05,Nuwara Eliya Proper,2019-08-17,2019-08-18
3.706723761402327e-05,Colombo Proper,2019-08-18,2019-08-19
4.8707759228402166e-05,"Deniyaya, Matara",2019-08-18,2019-08-19
3.799505288802035e-05,Nuwara Eliya Proper,2019-08-18,2019-08-19
8.584961620742005e-05,Colombo Proper,2019-08-19,2019-08-20
1.187302498785714e-05,"Deniyaya, Matara",2019-08-19,2019-08-20
1.187302498785714e-05,Nuwara Eliya Proper,2019-08-19,2019-08-20
8.793838791530453e-05,Colombo Proper,2019-08-20,2019-08-21
0.00023739408061373982,"Deniyaya, Matara",2019-08-20,2019-08-21
0.00023739408061373982,Nuwara Eliya Proper,2019-08-20,2019-08-21
8.479952216441172e-05,Colombo Proper,2019-08-21,2019-08-22
8.479952216441172e-05,"Deniyaya, Matara",2019-08-21,2019-08-22
8.479952216441172e-05,Nuwara Eliya Proper,2019-08-21,2019-08-22
8.479952216441172e-05,Colombo Proper,2019-08-22,2019-08-23
8.479952216441172e-05,"Deniyaya, Matara",2019-08-22,2019-08-23
0.00015123070726030075,Nuwara Eliya Proper,2019-08-22,2019-08-23
0.00015123070726030075,Colombo Proper,2019-08-23,2019-08-24
0.00015123070726030075,"Deniyaya, Matara",2019-08-23,2019-08-24
0.00015123070726030075,Nuwara Eliya Proper,2019-08-23,2019-08-24
0.00015123070726030075,Colombo Proper,2019-08-24,2019-08-25
0.00015123070726030075,"Deniyaya, Matara",2019-08-24,2019-08-25
-3.316495323904968e-05,Nuwara Eliya Proper,2019-08-24,2019-08-25
2.8320877798642062e-05,Colombo Proper,2019-08-25,2019-08-26
2.8320877798642062e-05,"Deniyaya, Matara",2019-08-25,2019-08-26
2.8320877798642062e-05,Nuwara Eliya Proper,2019-08-25,2019-08-26
2.8320877798642062e-05,Colombo Proper,2019-08-26,2019-08-27
2.8320877798642062e-05,"Deniyaya, Matara",2019-08-26,2019-08-27
-4.956128894219332e-06,Nuwara Eliya Proper,2019-08-26,2019-08-27
-4.956128894219332e-06,Colombo Proper,2019-08-27,2019-08-28
-4.956128894219332e-06,"Deniyaya, Matara",2019-08-27,2019-08-28
-4.956128894219332e-06,Nuwara Eliya Proper,2019-08-27,2019-08-28
0.00018937345885206014,Colombo Proper,2019-08-28,2019-08-29
0.00018937345885206014,"Deniyaya, Matara",2019-08-28,2019-08-29
0.00033158226870000357,Nuwara Eliya Proper,2019-08-28,2019-08-29
